Transaction_ID,Date,Product_ID,Region_ID,Sales_Rep_ID,Customer_ID,Units_Sold,Unit_Price,Revenue,Calculated_Revenue,Product_Name,Therapeutic_Area,Launch_Year,Unit_Cost,Customer_Name,Customer_Type,Region_ID_Customer,Customer_Segment,Country,Market_Region,Currency,Sales_Rep_Name,Experience_Years,Annual_Target,Year,Target_Revenue,Gross_Profit,Profit_Margin,Month
TXN12284,2024-04-01,P006,R01,SR025,C055,58,28.21,1636.18,1636.18,GastroRelief,Gastroenterology,2021,14.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,824.1800000000001,50.37220843672456,4
TXN12285,2024-05-05,P002,R05,SR005,C056,50,56.5,2825.0,2825.0,GlycoCare,Diabetes,2023,31.0,City Pharmacy Netherlands 056,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,1275.0,45.13274336283185,5
TXN12286,2025-04-30,P005,R03,SR021,C037,108,65.97,7124.76,7124.76,Immunexa,Immunology,2024,36.0,Regional Medical Center Italy 037,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,3236.76,45.429740791268756,4
TXN12287,2024-08-02,P007,R03,SR003,C024,55,43.0,2365.0,2365.0,OsteoPlus,Bone & Joint,2023,24.0,Health Clinic Italy 024,Clinic,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1045.0,44.18604651162791,8
TXN12288,2025-03-20,P002,R03,SR027,C011,92,53.28,4901.76,4901.76,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Italy 011,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,2049.76,41.81681681681682,3
TXN12289,2024-02-23,P006,R03,SR009,C037,71,29.54,2097.34,2097.34,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Italy 037,Hospital,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2024,1000000,1103.3400000000001,52.60663507109005,2
TXN12290,2024-05-23,P004,R01,SR013,C055,51,50.6,2580.6,2580.6,NeuroVance,Neurology,2022,27.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1203.6,46.640316205533594,5
TXN12291,2024-01-24,P003,R02,SR014,C075,95,34.39,3267.05,3267.05,Respira,Respiratory,2021,18.0,University Hospital France 075,Hospital,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1557.0500000000002,47.65920325676069,1
TXN12292,2025-03-04,P004,R04,SR016,C029,34,50.99,1733.66,1733.66,NeuroVance,Neurology,2022,27.0,Family Clinic Spain 029,Clinic,R04,Small,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2025,1232000,815.6600000000001,47.048440870758974,3
TXN12293,2024-03-30,P006,R05,SR011,C083,57,29.73,1694.61,1694.6100000000001,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy Netherlands 083,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2024,1200000,896.6099999999999,52.90951900437268,3
TXN12294,2025-04-01,P004,R03,SR021,C006,86,49.14,4226.04,4226.04,NeuroVance,Neurology,2022,27.0,MediCare Pharmacy Italy 006,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,1904.04,45.05494505494506,4
TXN12295,2024-03-17,P007,R02,SR014,C026,38,42.87,1629.06,1629.06,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy France 026,Pharmacy,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,717.06,44.01679496151154,3
TXN12296,2024-06-02,P002,R05,SR017,C028,123,53.6,6592.8,6592.8,GlycoCare,Diabetes,2023,31.0,Central Hospital Netherlands 028,Hospital,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2024,1300000,2779.8,42.16417910447761,6
TXN12297,2024-02-07,P003,R06,SR006,C047,66,33.2,2191.2,2191.2000000000003,Respira,Respiratory,2021,18.0,Family Clinic Belgium 047,Clinic,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,1003.1999999999998,45.78313253012048,2
TXN12298,2025-08-20,P001,R02,SR014,C092,53,42.66,2260.98,2260.98,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1094.98,48.42944210032818,8
TXN12299,2024-03-12,P003,R03,SR009,C030,42,33.5,1407.0,1407.0,Respira,Respiratory,2021,18.0,MediCare Pharmacy Italy 030,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2024,1000000,651.0,46.26865671641791,3
TXN12300,2024-01-06,P001,R03,SR003,C018,94,42.17,3963.98,3963.98,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Italy 018,Clinic,R03,Large,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1895.98,47.83021105050984,1
TXN12301,2024-10-22,P003,R03,SR003,C014,84,35.24,2960.16,2960.1600000000003,Respira,Respiratory,2021,18.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1448.1599999999999,48.9216799091941,10
TXN12302,2025-08-27,P003,R06,SR018,C059,100,32.97,3297.0,3297.0,Respira,Respiratory,2021,18.0,Central Hospital Belgium 059,Hospital,R06,Large,Belgium,Benelux,EUR,Jan Klein,9,950000,2025,1064000,1497.0,45.4049135577798,8
TXN12303,2025-09-13,P004,R03,SR015,C052,31,50.27,1558.37,1558.3700000000001,NeuroVance,Neurology,2022,27.0,Family Clinic Italy 052,Clinic,R03,Medium,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2025,1400000,721.3699999999999,46.29003381738611,9
TXN12304,2024-03-05,P008,R02,SR008,C108,39,32.31,1260.09,1260.0900000000001,Dermacare,Dermatology,2024,16.0,City Pharmacy France 108,Pharmacy,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,636.0899999999999,50.479727638502006,3
TXN12305,2025-09-17,P008,R04,SR028,C102,59,33.71,1988.89,1988.89,Dermacare,Dermatology,2024,16.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,1044.89,52.536339365173546,9
TXN12306,2024-08-03,P005,R06,SR030,C086,74,70.98,5252.52,5252.52,Immunexa,Immunology,2024,36.0,University Hospital Belgium 086,Hospital,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2024,1400000,2588.5200000000004,49.28148774302621,8
TXN12307,2025-05-03,P007,R05,SR005,C008,37,41.76,1545.12,1545.12,OsteoPlus,Bone & Joint,2023,24.0,Family Clinic Netherlands 008,Clinic,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,657.1199999999999,42.5287356321839,5
TXN12308,2025-01-14,P005,R01,SR001,C119,35,69.94,2447.9,2447.9,Immunexa,Immunology,2024,36.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,1187.9,48.52730912210466,1
TXN12309,2025-01-16,P002,R01,SR001,C067,149,54.37,8101.13,8101.129999999999,GlycoCare,Diabetes,2023,31.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,3482.13,42.98326282876587,1
TXN12310,2025-10-01,P008,R04,SR016,C104,42,32.18,1351.56,1351.56,Dermacare,Dermatology,2024,16.0,Regional Medical Center Spain 104,Hospital,R04,Small,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2025,1232000,679.56,50.27967681789931,10
TXN12311,2024-10-23,P004,R02,SR002,C078,139,50.73,7051.47,7051.469999999999,NeuroVance,Neurology,2022,27.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,3298.4700000000003,46.77705499704317,10
TXN12312,2024-02-06,P004,R01,SR025,C031,85,47.26,4017.1,4017.1,NeuroVance,Neurology,2022,27.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,1722.1,42.869234024545065,2
TXN12313,2025-08-30,P002,R06,SR024,C015,128,57.35,7340.8,7340.8,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Belgium 015,Hospital,R06,Large,Belgium,Benelux,EUR,Mia Romano,5,1550000,2025,1736000,3372.8,45.94594594594595,8
TXN12314,2025-08-08,P004,R01,SR001,C027,36,50.72,1825.92,1825.92,NeuroVance,Neurology,2022,27.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,853.9200000000001,46.76656151419559,8
TXN12315,2025-01-01,P002,R01,SR025,C057,81,53.64,4344.84,4344.84,GlycoCare,Diabetes,2023,31.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1833.8400000000001,42.20730797912006,1
TXN12316,2025-05-24,P002,R02,SR014,C108,86,53.22,4576.92,4576.92,GlycoCare,Diabetes,2023,31.0,City Pharmacy France 108,Pharmacy,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1910.92,41.75122134535889,5
TXN12317,2025-07-15,P001,R02,SR020,C090,80,37.38,2990.4,2990.4,CardioMax,Cardiovascular,2022,22.0,Health Clinic France 090,Clinic,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1230.4,41.14499732477261,7
TXN12318,2025-04-05,P002,R02,SR002,C105,74,54.86,4059.64,4059.64,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy France 105,Pharmacy,R02,Small,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,1765.6399999999999,43.492526430915056,4
TXN12319,2025-05-24,P006,R01,SR013,C017,44,28.97,1274.68,1274.6799999999998,GastroRelief,Gastroenterology,2021,14.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,658.6800000000001,51.67414566793235,5
TXN12320,2024-09-12,P002,R01,SR019,C064,115,53.35,6135.25,6135.25,GlycoCare,Diabetes,2023,31.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,2570.25,41.89315838800375,9
TXN12321,2024-05-02,P003,R01,SR007,C017,31,35.98,1115.38,1115.3799999999999,Respira,Respiratory,2021,18.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,557.3800000000001,49.97220678154531,5
TXN12322,2024-01-27,P003,R01,SR001,C064,92,36.07,3318.44,3318.44,Respira,Respiratory,2021,18.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,1662.44,50.09703354588301,1
TXN12323,2024-12-27,P005,R06,SR006,C015,136,69.15,9404.4,9404.400000000001,Immunexa,Immunology,2024,36.0,Regional Medical Center Belgium 015,Hospital,R06,Large,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,4508.4,47.939262472885034,12
TXN12324,2024-05-20,P003,R06,SR006,C001,42,34.49,1448.58,1448.5800000000002,Respira,Respiratory,2021,18.0,Health Clinic Belgium 001,Clinic,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,692.5799999999999,47.81095969846332,5
TXN12325,2025-11-09,P003,R02,SR026,C042,111,34.88,3871.68,3871.6800000000003,Respira,Respiratory,2021,18.0,University Hospital France 042,Hospital,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1873.6799999999998,48.39449541284404,11
TXN12326,2025-08-06,P004,R05,SR011,C063,88,47.33,4165.04,4165.04,NeuroVance,Neurology,2022,27.0,Central Hospital Netherlands 063,Hospital,R05,Small,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,1789.04,42.95372913585464,8
TXN12327,2024-08-31,P001,R02,SR008,C092,34,39.87,1355.58,1355.58,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,607.5799999999999,44.820667168296964,8
TXN12328,2024-04-25,P006,R04,SR022,C039,102,30.95,3156.9,3156.9,GastroRelief,Gastroenterology,2021,14.0,University Hospital Spain 039,Hospital,R04,Medium,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,1728.9,54.76575121163167,4
TXN12329,2025-02-23,P003,R01,SR025,C088,61,34.2,2086.2,2086.2000000000003,Respira,Respiratory,2021,18.0,Family Clinic Germany 088,Clinic,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,988.1999999999998,47.368421052631575,2
TXN12330,2025-12-24,P006,R02,SR020,C108,82,29.72,2437.04,2437.04,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy France 108,Pharmacy,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1289.04,52.89367429340511,12
TXN12331,2024-08-03,P005,R05,SR005,C093,58,67.27,3901.66,3901.66,Immunexa,Immunology,2024,36.0,HealthPlus Pharmacy Netherlands 093,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,1813.6599999999999,46.4843169317675,8
TXN12332,2025-08-17,P002,R01,SR019,C119,29,55.07,1597.03,1597.03,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,698.03,43.708007989831124,8
TXN12333,2024-03-07,P006,R03,SR027,C109,52,29.97,1558.44,1558.44,GastroRelief,Gastroenterology,2021,14.0,HealthPlus Pharmacy Italy 109,Pharmacy,R03,Small,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,830.44,53.28661995328662,3
TXN12334,2025-12-26,P006,R01,SR019,C067,112,30.06,3366.72,3366.72,GastroRelief,Gastroenterology,2021,14.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,1798.7199999999998,53.42648037258816,12
TXN12335,2025-04-03,P005,R05,SR023,C112,66,71.5,4719.0,4719.0,Immunexa,Immunology,2024,36.0,City Pharmacy Netherlands 112,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2025,1792000,2343.0,49.65034965034965,4
TXN12336,2024-11-18,P005,R01,SR019,C012,62,69.6,4315.2,4315.2,Immunexa,Immunology,2024,36.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,2083.2,48.275862068965516,11
TXN12337,2025-12-01,P005,R02,SR014,C078,108,71.11,7679.88,7679.88,Immunexa,Immunology,2024,36.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,3791.88,49.37420897201519,12
TXN12338,2025-11-21,P004,R01,SR001,C067,96,48.65,4670.4,4670.4,NeuroVance,Neurology,2022,27.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,2078.3999999999996,44.50154162384378,11
TXN12339,2025-11-15,P001,R05,SR005,C038,72,40.37,2906.64,2906.64,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Netherlands 038,Clinic,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,1322.6399999999999,45.50408719346049,11
TXN12340,2024-11-30,P001,R03,SR027,C009,66,41.84,2761.44,2761.44,CardioMax,Cardiovascular,2022,22.0,Health Clinic Italy 009,Clinic,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,1309.44,47.41873804971319,11
TXN12341,2025-12-03,P004,R05,SR029,C114,39,47.75,1862.25,1862.25,NeuroVance,Neurology,2022,27.0,Health Clinic Netherlands 114,Clinic,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,809.25,43.455497382198956,12
TXN12342,2025-05-04,P005,R01,SR001,C017,32,67.43,2157.76,2157.76,Immunexa,Immunology,2024,36.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,1005.7600000000002,46.61130060803797,5
TXN12343,2024-01-11,P008,R04,SR010,C095,33,31.25,1031.25,1031.25,Dermacare,Dermatology,2024,16.0,City Pharmacy Spain 095,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,503.25,48.8,1
TXN12344,2025-11-30,P003,R01,SR007,C017,31,31.41,973.71,973.71,Respira,Respiratory,2021,18.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,415.71000000000004,42.693409742120345,11
TXN12345,2024-07-06,P003,R01,SR013,C088,66,33.97,2242.02,2242.02,Respira,Respiratory,2021,18.0,Family Clinic Germany 088,Clinic,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1054.02,47.012069473064464,7
TXN12346,2025-02-18,P004,R01,SR019,C022,106,47.33,5016.98,5016.98,NeuroVance,Neurology,2022,27.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,2154.9799999999996,42.95372913585464,2
TXN12347,2024-07-12,P001,R02,SR020,C058,116,41.66,4832.56,4832.5599999999995,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,2280.5600000000004,47.1915506481037,7
TXN12348,2024-01-22,P001,R01,SR019,C094,95,40.02,3801.9,3801.9,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1711.9,45.02748625687156,1
TXN12349,2024-12-28,P004,R02,SR008,C058,54,50.9,2748.6,2748.6,NeuroVance,Neurology,2022,27.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,1290.6,46.95481335952849,12
TXN12350,2025-04-17,P002,R05,SR023,C114,72,50.17,3612.24,3612.2400000000002,GlycoCare,Diabetes,2023,31.0,Health Clinic Netherlands 114,Clinic,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2025,1792000,1380.2399999999998,38.21008570859078,4
TXN12351,2024-02-02,P002,R03,SR021,C037,117,53.81,6295.77,6295.77,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Italy 037,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,2668.7700000000004,42.38989035495261,2
TXN12352,2025-10-15,P005,R03,SR009,C024,30,68.25,2047.5,2047.5,Immunexa,Immunology,2024,36.0,Health Clinic Italy 024,Clinic,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,967.5,47.25274725274725,10
TXN12353,2024-03-23,P005,R01,SR025,C012,64,70.36,4503.04,4503.04,Immunexa,Immunology,2024,36.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,2199.04,48.83456509380329,3
TXN12354,2025-03-16,P001,R01,SR007,C027,43,40.97,1761.71,1761.71,CardioMax,Cardiovascular,2022,22.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,815.71,46.30217232121064,3
TXN12355,2024-08-23,P006,R04,SR028,C103,70,29.73,2081.1,2081.1,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy Spain 103,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,1101.1,52.90951900437268,8
TXN12356,2024-10-10,P007,R01,SR019,C043,46,41.69,1917.74,1917.7399999999998,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,813.74,42.432237946749815,10
TXN12357,2024-01-07,P007,R03,SR015,C037,73,42.39,3094.47,3094.4700000000003,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center Italy 037,Hospital,R03,Medium,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,1342.4699999999998,43.38287331917905,1
TXN12358,2024-01-23,P007,R03,SR009,C041,41,42.91,1759.31,1759.31,OsteoPlus,Bone & Joint,2023,24.0,Health Clinic Italy 041,Clinic,R03,Large,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2024,1000000,775.31,44.06898158937311,1
TXN12359,2025-07-20,P001,R05,SR005,C083,65,40.32,2620.8,2620.8,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Netherlands 083,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,1190.8000000000002,45.436507936507944,7
TXN12360,2025-02-27,P008,R01,SR007,C111,99,30.17,2986.83,2986.8300000000004,Dermacare,Dermatology,2024,16.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,1402.83,46.96718594630428,2
TXN12361,2024-09-27,P004,R05,SR023,C032,100,48.19,4819.0,4819.0,NeuroVance,Neurology,2022,27.0,University Hospital Netherlands 032,Hospital,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,2119.0,43.97177837725669,9
TXN12362,2025-12-27,P002,R05,SR005,C115,140,52.09,7292.6,7292.6,GlycoCare,Diabetes,2023,31.0,University Hospital Netherlands 115,Hospital,R05,Large,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,2952.6000000000004,40.487617584949135,12
TXN12363,2024-09-28,P002,R01,SR007,C057,65,53.76,3494.4,3494.4,GlycoCare,Diabetes,2023,31.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,1479.4,42.336309523809526,9
TXN12364,2024-05-14,P003,R06,SR030,C062,52,35.06,1823.12,1823.1200000000001,Respira,Respiratory,2021,18.0,MediCare Pharmacy Belgium 062,Pharmacy,R06,Small,Belgium,Benelux,EUR,Sara Krause,8,1400000,2024,1400000,887.1199999999999,48.659440958357095,5
TXN12365,2025-03-27,P001,R01,SR001,C031,116,41.13,4771.08,4771.08,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,2219.08,46.51106248480428,3
TXN12366,2024-07-09,P003,R03,SR003,C011,81,33.9,2745.9,2745.9,Respira,Respiratory,2021,18.0,MediCare Pharmacy Italy 011,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1287.9,46.902654867256636,7
TXN12367,2024-11-01,P004,R04,SR022,C070,119,49.06,5838.14,5838.14,NeuroVance,Neurology,2022,27.0,Regional Medical Center Spain 070,Hospital,R04,Large,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,2625.1400000000003,44.9653485527925,11
TXN12368,2025-04-04,P002,R01,SR001,C111,143,53.75,7686.25,7686.25,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,3253.25,42.32558139534884,4
TXN12369,2025-04-01,P001,R02,SR026,C071,104,37.53,3903.12,3903.12,CardioMax,Cardiovascular,2022,22.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1615.12,41.38022915001332,4
TXN12370,2025-04-23,P002,R03,SR021,C109,65,53.17,3456.05,3456.05,GlycoCare,Diabetes,2023,31.0,HealthPlus Pharmacy Italy 109,Pharmacy,R03,Small,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,1441.0500000000002,41.69644536392703,4
TXN12371,2025-02-04,P004,R04,SR004,C100,64,46.6,2982.4,2982.4,NeuroVance,Neurology,2022,27.0,HealthPlus Pharmacy Spain 100,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2025,1568000,1254.4,42.06008583690987,2
TXN12372,2025-02-08,P005,R01,SR001,C055,42,68.38,2871.96,2871.96,Immunexa,Immunology,2024,36.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,1359.96,47.35302720093595,2
TXN12373,2024-08-20,P006,R04,SR022,C091,94,28.61,2689.34,2689.34,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Spain 091,Hospital,R04,Medium,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,1373.3400000000001,51.066060817895846,8
TXN12374,2024-04-08,P005,R03,SR015,C041,29,71.63,2077.27,2077.27,Immunexa,Immunology,2024,36.0,Health Clinic Italy 041,Clinic,R03,Large,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,1033.27,49.74172832612034,4
TXN12375,2025-02-14,P008,R05,SR017,C114,31,31.2,967.2,967.1999999999999,Dermacare,Dermatology,2024,16.0,Health Clinic Netherlands 114,Clinic,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,471.20000000000005,48.71794871794872,2
TXN12376,2024-07-05,P007,R05,SR029,C096,48,44.32,2127.36,2127.36,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Netherlands 096,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2024,1050000,975.3600000000001,45.84837545126354,7
TXN12377,2025-06-16,P002,R06,SR012,C120,93,55.11,5125.23,5125.23,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Belgium 120,Hospital,R06,Small,Belgium,Benelux,EUR,Max De Vries,2,1550000,2025,1736000,2242.2299999999996,43.74886590455452,6
TXN12378,2024-07-18,P004,R05,SR023,C117,97,47.89,4645.33,4645.33,NeuroVance,Neurology,2022,27.0,HealthPlus Pharmacy Netherlands 117,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,2026.33,43.62079766130716,7
TXN12379,2024-08-13,P005,R02,SR026,C105,34,65.07,2212.38,2212.3799999999997,Immunexa,Immunology,2024,36.0,MediCare Pharmacy France 105,Pharmacy,R02,Small,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,988.3800000000001,44.67496542185339,8
TXN12380,2025-08-26,P006,R01,SR013,C022,93,30.48,2834.64,2834.64,GastroRelief,Gastroenterology,2021,14.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,1532.6399999999999,54.06824146981627,8
TXN12381,2025-05-23,P003,R03,SR021,C041,67,33.27,2229.09,2229.09,Respira,Respiratory,2021,18.0,Health Clinic Italy 041,Clinic,R03,Large,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,1023.0900000000001,45.897204688908936,5
TXN12382,2024-04-05,P003,R04,SR028,C103,100,33.6,3360.0,3360.0,Respira,Respiratory,2021,18.0,City Pharmacy Spain 103,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,1560.0,46.42857142857143,4
